date,year,month,day,quarter,ym,dow,week_iso,year_iso,ym_sort,date_id,month_name,dow_name,is_month_start,is_month_end,is_weekend
2023-12-28,2023,12,28,4,2023-12,3,52,2023,202312,20231228,Dec,Thu,False,False,False
2023-12-29,2023,12,29,4,2023-12,4,52,2023,202312,20231229,Dec,Fri,False,False,False
2023-12-30,2023,12,30,4,2023-12,5,52,2023,202312,20231230,Dec,Sat,False,False,True
2023-12-31,2023,12,31,4,2023-12,6,52,2023,202312,20231231,Dec,Sun,False,True,True
2024-01-01,2024,1,1,1,2024-01,0,1,2024,202401,20240101,Jan,Mon,True,False,False
2024-01-02,2024,1,2,1,2024-01,1,1,2024,202401,20240102,Jan,Tue,False,False,False
2024-01-03,2024,1,3,1,2024-01,2,1,2024,202401,20240103,Jan,Wed,False,False,False
2024-01-04,2024,1,4,1,2024-01,3,1,2024,202401,20240104,Jan,Thu,False,False,False
2024-01-05,2024,1,5,1,2024-01,4,1,2024,202401,20240105,Jan,Fri,False,False,False
2024-01-06,2024,1,6,1,2024-01,5,1,2024,202401,20240106,Jan,Sat,False,False,True
2024-01-07,2024,1,7,1,2024-01,6,1,2024,202401,20240107,Jan,Sun,False,False,True
2024-01-08,2024,1,8,1,2024-01,0,2,2024,202401,20240108,Jan,Mon,False,False,False
2024-01-09,2024,1,9,1,2024-01,1,2,2024,202401,20240109,Jan,Tue,False,False,False
2024-01-10,2024,1,10,1,2024-01,2,2,2024,202401,20240110,Jan,Wed,False,False,False
2024-01-11,2024,1,11,1,2024-01,3,2,2024,202401,20240111,Jan,Thu,False,False,False
2024-01-12,2024,1,12,1,2024-01,4,2,2024,202401,20240112,Jan,Fri,False,False,False
2024-01-13,2024,1,13,1,2024-01,5,2,2024,202401,20240113,Jan,Sat,False,False,True
2024-01-14,2024,1,14,1,2024-01,6,2,2024,202401,20240114,Jan,Sun,False,False,True
2024-01-15,2024,1,15,1,2024-01,0,3,2024,202401,20240115,Jan,Mon,False,False,False
2024-01-16,2024,1,16,1,2024-01,1,3,2024,202401,20240116,Jan,Tue,False,False,False
2024-01-17,2024,1,17,1,2024-01,2,3,2024,202401,20240117,Jan,Wed,False,False,False
2024-01-18,2024,1,18,1,2024-01,3,3,2024,202401,20240118,Jan,Thu,False,False,False
2024-01-19,2024,1,19,1,2024-01,4,3,2024,202401,20240119,Jan,Fri,False,False,False
2024-01-20,2024,1,20,1,2024-01,5,3,2024,202401,20240120,Jan,Sat,False,False,True
2024-01-21,2024,1,21,1,2024-01,6,3,2024,202401,20240121,Jan,Sun,False,False,True
2024-01-22,2024,1,22,1,2024-01,0,4,2024,202401,20240122,Jan,Mon,False,False,False
2024-01-23,2024,1,23,1,2024-01,1,4,2024,202401,20240123,Jan,Tue,False,False,False
2024-01-24,2024,1,24,1,2024-01,2,4,2024,202401,20240124,Jan,Wed,False,False,False
2024-01-25,2024,1,25,1,2024-01,3,4,2024,202401,20240125,Jan,Thu,False,False,False
2024-01-26,2024,1,26,1,2024-01,4,4,2024,202401,20240126,Jan,Fri,False,False,False
2024-01-27,2024,1,27,1,2024-01,5,4,2024,202401,20240127,Jan,Sat,False,False,True
2024-01-28,2024,1,28,1,2024-01,6,4,2024,202401,20240128,Jan,Sun,False,False,True
2024-01-29,2024,1,29,1,2024-01,0,5,2024,202401,20240129,Jan,Mon,False,False,False
2024-01-30,2024,1,30,1,2024-01,1,5,2024,202401,20240130,Jan,Tue,False,False,False
2024-01-31,2024,1,31,1,2024-01,2,5,2024,202401,20240131,Jan,Wed,False,True,False
2024-02-01,2024,2,1,1,2024-02,3,5,2024,202402,20240201,Feb,Thu,True,False,False
2024-02-02,2024,2,2,1,2024-02,4,5,2024,202402,20240202,Feb,Fri,False,False,False
2024-02-03,2024,2,3,1,2024-02,5,5,2024,202402,20240203,Feb,Sat,False,False,True
2024-02-04,2024,2,4,1,2024-02,6,5,2024,202402,20240204,Feb,Sun,False,False,True
2024-02-05,2024,2,5,1,2024-02,0,6,2024,202402,20240205,Feb,Mon,False,False,False
2024-02-06,2024,2,6,1,2024-02,1,6,2024,202402,20240206,Feb,Tue,False,False,False
2024-02-07,2024,2,7,1,2024-02,2,6,2024,202402,20240207,Feb,Wed,False,False,False
2024-02-08,2024,2,8,1,2024-02,3,6,2024,202402,20240208,Feb,Thu,False,False,False
2024-02-09,2024,2,9,1,2024-02,4,6,2024,202402,20240209,Feb,Fri,False,False,False
2024-02-10,2024,2,10,1,2024-02,5,6,2024,202402,20240210,Feb,Sat,False,False,True
2024-02-11,2024,2,11,1,2024-02,6,6,2024,202402,20240211,Feb,Sun,False,False,True
2024-02-12,2024,2,12,1,2024-02,0,7,2024,202402,20240212,Feb,Mon,False,False,False
2024-02-13,2024,2,13,1,2024-02,1,7,2024,202402,20240213,Feb,Tue,False,False,False
2024-02-14,2024,2,14,1,2024-02,2,7,2024,202402,20240214,Feb,Wed,False,False,False
2024-02-15,2024,2,15,1,2024-02,3,7,2024,202402,20240215,Feb,Thu,False,False,False
2024-02-16,2024,2,16,1,2024-02,4,7,2024,202402,20240216,Feb,Fri,False,False,False
2024-02-17,2024,2,17,1,2024-02,5,7,2024,202402,20240217,Feb,Sat,False,False,True
2024-02-18,2024,2,18,1,2024-02,6,7,2024,202402,20240218,Feb,Sun,False,False,True
2024-02-19,2024,2,19,1,2024-02,0,8,2024,202402,20240219,Feb,Mon,False,False,False
2024-02-20,2024,2,20,1,2024-02,1,8,2024,202402,20240220,Feb,Tue,False,False,False
2024-02-21,2024,2,21,1,2024-02,2,8,2024,202402,20240221,Feb,Wed,False,False,False
2024-02-22,2024,2,22,1,2024-02,3,8,2024,202402,20240222,Feb,Thu,False,False,False
